id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116449087766053163,2026-04-22T23:34:26.778000+08:00,2026-04-22,2026-04-22 23:34:26 CST,2026-04-22T15:34:26.778000Z,2026-04-22,Time for the grown-ups to pull the plug on Mamdani's fiscal fantasies: https://nypost.com/2026/03/19/opinion/time-for-the-grown-ups-to-halt-mamdanis-fiscal-fantasies/,Time for the grown-ups to pull the plug on Mamdani's fiscal fantasies: https://nypost.com/2026/03/19/opinion/time-for-the-grown-ups-to-halt-mamdanis-fiscal-fantasies/,https://truthsocial.com/@realDonaldTrump/116449087766053163,0,,0,0,726,3140,11903,15769,0,,0,,
116449089632063189,2026-04-22T23:34:55.250000+08:00,2026-04-22,2026-04-22 23:34:55 CST,2026-04-22T15:34:55.250000Z,2026-04-22,MORNING GLORY: Will President Trump go full Sherman in the war on Iran?https://www.foxnews.com/opinion/morning-glory-president-trump-go-full-sherman-war-iran,MORNING GLORY: Will President Trump go full Sherman in the war on Iran?https://www.foxnews.com/opinion/morning-glory-president-trump-go-full-sherman-war-iran,https://truthsocial.com/@realDonaldTrump/116449089632063189,0,,0,0,837,2707,10664,14208,0,,0,,
116449097739614343,2026-04-22T23:36:59.022000+08:00,2026-04-22,2026-04-22 23:36:59 CST,2026-04-22T15:36:59.022000Z,2026-04-22,Last Season of my Apprentice Juggernaut!,Last Season of my Apprentice Juggernaut!,https://truthsocial.com/@realDonaldTrump/116449097739614343,2,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/449/093/827/769/316/original/c8d7f5c31e36769f.jpg | https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/449/093/827/911/478/original/e3da547ec5d9e2f6.jpg,0,0,436,2031,9651,12118,2,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15952/c8d7f5c31e36769f.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15953/e3da547ec5d9e2f6.jpg,2,/root/.openclaw/workspace/output/trump_truth_images_mirror/116449097739614343_1.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116449097739614343_2.jpg,
116449106781093966,2026-04-22T23:39:16.983000+08:00,2026-04-22,2026-04-22 23:39:16 CST,2026-04-22T15:39:16.983000Z,2026-04-22,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116449097739614343,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116449097739614343,https://truthsocial.com/@realDonaldTrump/116449106781093966,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/449/106/505/043/631/original/701972661ed837e6.jpg,0,0,900,2752,11262,14914,3,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15951/701972661ed837e6.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15952/c8d7f5c31e36769f.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15953/e3da547ec5d9e2f6.jpg,3,/root/.openclaw/workspace/output/trump_truth_images_mirror/116449106781093966_1.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116449106781093966_2.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116449106781093966_3.jpg,
116449429763121963,2026-04-23T01:01:25.268000+08:00,2026-04-23,2026-04-23 01:01:25 CST,2026-04-22T17:01:25.268000Z,2026-04-22,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/116442908819175250Very good news! I have just been informed that the eight women protestors who were going to be executed tonight in Iran will no longer be killed. Four will be released immediately, and four will be sentenced to one month in prison. I very much appreciate that Iran, and its leaders, respected my request, as President of the United States, and terminated the planned execution. Thank you for your attention to this matter! President DONALD J. TRUMP","RT: https://truthsocial.com/users/realDonaldTrump/statuses/116442908819175250Very good news! I have just been informed that the eight women protestors who were going to be executed tonight in Iran will no longer be killed. Four will be released immediately, and four will be sentenced to one month in prison. I very much appreciate that Iran, and its leaders, respected my request, as President of the United States, and terminated the planned execution. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116449429763121963,0,,0,0,2606,6204,22401,31211,0,,0,,
116449559745815736,2026-04-23T01:34:28.617000+08:00,2026-04-23,2026-04-23 01:34:28 CST,2026-04-22T17:34:28.617000Z,2026-04-22,"A RIGGED ELECTION TOOK PLACE LAST NIGHT IN THE GREAT COMMONWEALTH OF VIRGINIA! All day long Republicans were winning, the Spirit was unbelievable, until the very end when, of course, there was a massive ""Mail In Ballot Drop!"" Where have I heard that before — And the Democrats eked out another Crooked Victory! Six to five goes to ten to one, and yet the Presidential Election in November was very close to a 50-50 split. In addition to everything else, the language on the Referendum was purposefully unintelligible and deceptive. As everyone knows, I am an extraordinarily brilliant person, and even I had no idea what the hell they were talking about in the Referendum, and neither do they! Let's see if the Courts will fix this travesty of ""Justice."" President DONALD J. TRUMP","A RIGGED ELECTION TOOK PLACE LAST NIGHT IN THE GREAT COMMONWEALTH OF VIRGINIA! All day long Republicans were winning, the Spirit was unbelievable, until the very end when, of course, there was a massive ""Mail In Ballot Drop!"" Where have I heard that before — And the Democrats eked out another Crooked Victory! Six to five goes to ten to one, and yet the Presidential Election in November was very close to a 50-50 split. In addition to everything else, the language on the Referendum was purposefully unintelligible and deceptive. As everyone knows, I am an extraordinarily brilliant person, and even I had no idea what the hell they were talking about in the Referendum, and neither do they! Let's see if the Courts will fix this travesty of ""Justice."" President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116449559745815736,0,,0,0,7594,11294,39291,58179,0,,0,,
116449588860876736,2026-04-23T01:41:52.878000+08:00,2026-04-23,2026-04-23 01:41:52 CST,2026-04-22T17:41:52.878000Z,2026-04-22,"Senate Majority Leader John Thune, and Senator Lindsey Graham, have taken a critical first step to passing another Reconciliation Bill to fund our Great Border Patrol and ICE Agents. The Radical Left Democrats, and their so-called ""Leader,"" Cryin' Chuck Schumer, one of the most incompetent Senators in American History, will try to offer ""Amendments"" during this process to divide Republicans. Republicans must stick together and UNIFY to get this done, and to keep America safe — something which the Democrats don't care about. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP","Senate Majority Leader John Thune, and Senator Lindsey Graham, have taken a critical first step to passing another Reconciliation Bill to fund our Great Border Patrol and ICE Agents. The Radical Left Democrats, and their so-called ""Leader,"" Cryin' Chuck Schumer, one of the most incompetent Senators in American History, will try to offer ""Amendments"" during this process to divide Republicans. Republicans must stick together and UNIFY to get this done, and to keep America safe — something which the Democrats don't care about. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116449588860876736,0,,0,0,2239,4647,18195,25081,0,,0,,
116449851372799866,2026-04-23T02:48:38.494000+08:00,2026-04-23,2026-04-23 02:48:38 CST,2026-04-22T18:48:38.494000Z,2026-04-22,Producer Behind BBC's Donald Trump Film Was Kept In Dark About Editing Error: https://deadline.com/2025/11/bbc-donald-trump-saga-october-films-kept-in-dark-1236613974/,Producer Behind BBC's Donald Trump Film Was Kept In Dark About Editing Error: https://deadline.com/2025/11/bbc-donald-trump-saga-october-films-kept-in-dark-1236613974/,https://truthsocial.com/@realDonaldTrump/116449851372799866,0,,0,0,345,2920,10297,13562,0,,0,,
116449861947664236,2026-04-23T02:51:19.882000+08:00,2026-04-23,2026-04-23 02:51:19 CST,2026-04-22T18:51:19.882000Z,2026-04-22,,,https://truthsocial.com/@realDonaldTrump/116449861947664236,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/449/861/487/051/046/original/5f2096586ce6c93f.png,0,0,917,4752,14298,19967,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15954/5f2096586ce6c93f.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116449861947664236_1.png,
116449863099320049,2026-04-23T02:51:37.424000+08:00,2026-04-23,2026-04-23 02:51:37 CST,2026-04-22T18:51:37.424000Z,2026-04-22,Exclusive—'Breaking the Law': Exposé Reveals Biden White House Orchestrated Lawfare Against Trump to Rig 2024 Election: https://www.breitbart.com/politics/2025/08/04/exclusive-breaking-the-law-expose-reveals-biden-white-house-orchestrated-lawfare-against-trump-to-rig-2024-election/,Exclusive—'Breaking the Law': Exposé Reveals Biden White House Orchestrated Lawfare Against Trump to Rig 2024 Election: https://www.breitbart.com/politics/2025/08/04/exclusive-breaking-the-law-expose-reveals-biden-white-house-orchestrated-lawfare-against-trump-to-rig-2024-election/,https://truthsocial.com/@realDonaldTrump/116449863099320049,0,,0,0,1322,5562,17541,24425,0,,0,,
116449875545717304,2026-04-23T02:54:47.342000+08:00,2026-04-23,2026-04-23 02:54:47 CST,2026-04-22T18:54:47.342000Z,2026-04-22,"""YOU CAN'T COMPROMISE ON SANITY AND COMMON SENSE!""","""YOU CAN'T COMPROMISE ON SANITY AND COMMON SENSE!""",https://truthsocial.com/@realDonaldTrump/116449875545717304,0,,0,0,2535,5499,23771,31805,0,,0,,
116449943298064625,2026-04-23T03:12:01.192000+08:00,2026-04-23,2026-04-23 03:12:01 CST,2026-04-22T19:12:01.192000Z,2026-04-22,"Mollie Hemingway, an extraordinarily talented writer, highly respected commentator, and a truly good person, has written a powerful new book, ""Alito: The Justice Who Reshaped the Supreme Court and Restored the Constitution."" Justice Alito understands the Wisdom and Courage required to Uphold the Rule of Law, and Honor our Constitution, as our Founders intended. He is an incredible Justice, and will go down as one of the best, EVER! Everyone would do well to read this book, and learn from his example. Get your copy today: https://a.co/d/00SMqkvt","Mollie Hemingway, an extraordinarily talented writer, highly respected commentator, and a truly good person, has written a powerful new book, ""Alito: The Justice Who Reshaped the Supreme Court and Restored the Constitution."" Justice Alito understands the Wisdom and Courage required to Uphold the Rule of Law, and Honor our Constitution, as our Founders intended. He is an incredible Justice, and will go down as one of the best, EVER! Everyone would do well to read this book, and learn from his example. Get your copy today: https://a.co/d/00SMqkvt",https://truthsocial.com/@realDonaldTrump/116449943298064625,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/449/941/101/577/930/original/ba72777069458f0d.jpg,0,0,875,4831,18616,24322,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15955/ba72777069458f0d.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116449943298064625_1.jpg,
116450600815188099,2026-04-23T05:59:14.108000+08:00,2026-04-23,2026-04-23 05:59:14 CST,2026-04-22T21:59:14.108000Z,2026-04-22,,,https://truthsocial.com/@realDonaldTrump/116450600815188099,0,,1,1,456,2726,10349,13531,0,,0,,
116450605050795046,2026-04-23T06:00:18.851000+08:00,2026-04-23,2026-04-23 06:00:18 CST,2026-04-22T22:00:18.851000Z,2026-04-22,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116450600815188099,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116450600815188099,https://truthsocial.com/@realDonaldTrump/116450605050795046,4,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/450/604/326/434/463/original/cbe4843ba8263976.jpg | https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/450/604/326/334/016/original/543ebdb859a970ad.jpg | https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/450/604/326/434/462/original/dcf7a90fc2253673.jpg | https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/450/604/326/539/098/original/a5876c2d6aa23905.jpg,0,0,2026,5408,16028,23462,4,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15956/cbe4843ba8263976.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15957/543ebdb859a970ad.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15958/dcf7a90fc2253673.jpg | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15959/a5876c2d6aa23905.jpg,4,/root/.openclaw/workspace/output/trump_truth_images_mirror/116450605050795046_1.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116450605050795046_2.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116450605050795046_3.jpg | /root/.openclaw/workspace/output/trump_truth_images_mirror/116450605050795046_4.jpg,
116451778358145321,2026-04-23T10:58:41.954000+08:00,2026-04-23,2026-04-23 10:58:41 CST,2026-04-23T02:58:41.954000Z,2026-04-23,"DAVE BOSSIE: One Year Since Taking Office, Trump Is Decimating Failed DC Status Quo: https://dailycaller.com/2026/01/18/opinion-one-year-since-taking-office-trump-is-decimating-failed-dc-status-quo-dave-bossie/","DAVE BOSSIE: One Year Since Taking Office, Trump Is Decimating Failed DC Status Quo: https://dailycaller.com/2026/01/18/opinion-one-year-since-taking-office-trump-is-decimating-failed-dc-status-quo-dave-bossie/",https://truthsocial.com/@realDonaldTrump/116451778358145321,0,,0,0,254,2814,11858,14926,0,,0,,
116451779493321892,2026-04-23T10:58:59.278000+08:00,2026-04-23,2026-04-23 10:58:59 CST,2026-04-23T02:58:59.278000Z,2026-04-23,Federal government must step up for election integrity: https://www.washingtontimes.com/news/2026/jan/27/federal-government-must-step-election-integrity/,Federal government must step up for election integrity: https://www.washingtontimes.com/news/2026/jan/27/federal-government-must-step-election-integrity/,https://truthsocial.com/@realDonaldTrump/116451779493321892,0,,0,0,536,3935,14033,18504,0,,0,,
116451781911005042,2026-04-23T10:59:36.170000+08:00,2026-04-23,2026-04-23 10:59:36 CST,2026-04-23T02:59:36.170000Z,2026-04-23,DAVE BOSSIE: Senate Republicans Must Stand Tall And Pass SAVE America Act: https://dailycaller.com/2026/02/14/opinion-senate-republicans-must-stand-tall-and-pass-the-save-america-act-dave-bosie-opinion/,DAVE BOSSIE: Senate Republicans Must Stand Tall And Pass SAVE America Act: https://dailycaller.com/2026/02/14/opinion-senate-republicans-must-stand-tall-and-pass-the-save-america-act-dave-bosie-opinion/,https://truthsocial.com/@realDonaldTrump/116451781911005042,0,,0,0,861,4499,15817,21177,0,,0,,
116451783206320481,2026-04-23T10:59:55.934000+08:00,2026-04-23,2026-04-23 10:59:55 CST,2026-04-23T02:59:55.934000Z,2026-04-23,"DAVE BOSSIE: At Trump's War Department, The Arsenal Of Freedom Roars Again: https://dailycaller.com/2026/03/14/opinion-at-trumps-war-department-the-arsenal-of-freedom-roars-again-dave-bossie/","DAVE BOSSIE: At Trump's War Department, The Arsenal Of Freedom Roars Again: https://dailycaller.com/2026/03/14/opinion-at-trumps-war-department-the-arsenal-of-freedom-roars-again-dave-bossie/",https://truthsocial.com/@realDonaldTrump/116451783206320481,0,,0,0,415,3151,12793,16359,0,,0,,
116451790242657015,2026-04-23T11:01:43.329000+08:00,2026-04-23,2026-04-23 11:01:43 CST,2026-04-23T03:01:43.329000Z,2026-04-23,,,https://truthsocial.com/@realDonaldTrump/116451790242657015,0,,1,1,349,3007,11587,14943,0,,0,,
116451791676032346,2026-04-23T11:02:05.229000+08:00,2026-04-23,2026-04-23 11:02:05 CST,2026-04-23T03:02:05.229000Z,2026-04-23,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116451790242657015Norm Eisen is a major Sleazebag. You don't get much lower than him!!!,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116451790242657015Norm Eisen is a major Sleazebag. You don't get much lower than him!!!,https://truthsocial.com/@realDonaldTrump/116451791676032346,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/451/790/890/771/908/original/9d67aceae13b19f2.png,0,0,1225,5421,16457,23103,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15961/9d67aceae13b19f2.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116451791676032346_1.png,
116451794319444191,2026-04-23T11:02:45.507000+08:00,2026-04-23,2026-04-23 11:02:45 CST,2026-04-23T03:02:45.507000Z,2026-04-23,Trump says Iran won't execute 8 women after he demanded their release: https://nypost.com/2026/04/22/us-news/trump-says-iran-wont-execute-8-women-after-he-pleaded-for-their-release/,Trump says Iran won't execute 8 women after he demanded their release: https://nypost.com/2026/04/22/us-news/trump-says-iran-wont-execute-8-women-after-he-pleaded-for-their-release/,https://truthsocial.com/@realDonaldTrump/116451794319444191,0,,0,0,2187,4662,20002,26851,0,,0,,
116454084432361586,2026-04-23T20:45:09.820000+08:00,2026-04-23,2026-04-23 20:45:09 CST,2026-04-23T12:45:09.820000Z,2026-04-23,,,https://truthsocial.com/@realDonaldTrump/116454084432361586,0,,1,1,255,1975,9017,11247,0,,0,,
116454085728043553,2026-04-23T20:45:29.593000+08:00,2026-04-23,2026-04-23 20:45:29 CST,2026-04-23T12:45:29.593000Z,2026-04-23,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116454084432361586,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116454084432361586,https://truthsocial.com/@realDonaldTrump/116454085728043553,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/454/085/604/754/821/original/e15607e8b8459b40.jpg,0,0,704,3469,13477,17650,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15963/e15607e8b8459b40.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116454085728043553_1.jpg,
116454087460626531,2026-04-23T20:45:56.028000+08:00,2026-04-23,2026-04-23 20:45:56 CST,2026-04-23T12:45:56.028000Z,2026-04-23,"I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP","I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116454087460626531,0,,0,0,1592,5971,24269,31832,0,,0,,
116454200707517482,2026-04-23T21:14:44.035000+08:00,2026-04-23,2026-04-23 21:14:44 CST,2026-04-23T13:14:44.035000Z,2026-04-23,"Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP","Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116454200707517482,0,,0,0,4181,8257,37807,50245,0,,0,,
116454250724920799,2026-04-23T21:27:27.243000+08:00,2026-04-23,2026-04-23 21:27:27 CST,2026-04-23T13:27:27.243000Z,2026-04-23,Very true!!! President DJTMarc Thiessen: Trump doesn't need a deal to get what he wants from Iran: https://www.washingtonpost.com/opinions/2026/04/22/trump-best-move-iran-negotiations/,Very true!!! President DJTMarc Thiessen: Trump doesn't need a deal to get what he wants from Iran: https://www.washingtonpost.com/opinions/2026/04/22/trump-best-move-iran-negotiations/,https://truthsocial.com/@realDonaldTrump/116454250724920799,0,,0,0,1065,3800,16868,21733,0,,0,,
116454478250206122,2026-04-23T22:25:19.001000+08:00,2026-04-23,2026-04-23 22:25:19 CST,2026-04-23T14:25:19.001000Z,2026-04-23,"Wow! Cryin' Chuck Schumer just said, for the whole World to hear, that ""NOBODY RESPECTS BORDER PATROL OR ICE."" That is one of the most egregious, incorrect, unpatriotic, and dangerous statements I have EVER heard from a ""professional"" politician. HE MUST IMMEDIATELY APOLOGIZE TO THESE GREAT PATRIOTS, AND I MEAN NOW! President DONALD J. TRUMP","Wow! Cryin' Chuck Schumer just said, for the whole World to hear, that ""NOBODY RESPECTS BORDER PATROL OR ICE."" That is one of the most egregious, incorrect, unpatriotic, and dangerous statements I have EVER heard from a ""professional"" politician. HE MUST IMMEDIATELY APOLOGIZE TO THESE GREAT PATRIOTS, AND I MEAN NOW! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116454478250206122,0,,0,0,3814,7999,27454,39267,0,,0,,
116455073673687636,2026-04-24T00:56:44.445000+08:00,2026-04-24,2026-04-24 00:56:44 CST,2026-04-23T16:56:44.445000Z,2026-04-23,,,https://truthsocial.com/@realDonaldTrump/116455073673687636,0,,1,1,242,1578,7205,9025,0,,0,,
116455074765622801,2026-04-24T00:57:01.108000+08:00,2026-04-24,2026-04-24 00:57:01 CST,2026-04-23T16:57:01.108000Z,2026-04-23,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116455073673687636,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116455073673687636,https://truthsocial.com/@realDonaldTrump/116455074765622801,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/455/074/284/451/907/original/015f054d9b2fcd07.png,0,0,620,2736,10346,13702,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15965/015f054d9b2fcd07.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116455074765622801_1.png,
116455187676369886,2026-04-24T01:25:43.988000+08:00,2026-04-24,2026-04-24 01:25:43 CST,2026-04-23T17:25:43.988000Z,2026-04-23,"John Phelan is a long time friend, and very successful businessman, who did an outstanding job serving as my Secretary Of The Navy for the last year. John helped my Administration rebuild Sleepy Joe Biden's rapidly depleted, and almost abandoned, Navy. Now, because of John, and all of the Great Men and Women lovingly and tirelessly involved, we have the strongest Navy in the World — BY FAR! John Phelan is smart, tough, and respected by all, and although he has decided to move on from his position as Secretary Of The Navy, I very much appreciate the job that he has done, and would certainly like to have him back within the Trump Administration sometime in the future. A very special thank you to John for his service to the United States of America! President DONALD J. TRUMP","John Phelan is a long time friend, and very successful businessman, who did an outstanding job serving as my Secretary Of The Navy for the last year. John helped my Administration rebuild Sleepy Joe Biden's rapidly depleted, and almost abandoned, Navy. Now, because of John, and all of the Great Men and Women lovingly and tirelessly involved, we have the strongest Navy in the World — BY FAR! John Phelan is smart, tough, and respected by all, and although he has decided to move on from his position as Secretary Of The Navy, I very much appreciate the job that he has done, and would certainly like to have him back within the Trump Administration sometime in the future. A very special thank you to John for his service to the United States of America! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116455187676369886,0,,0,0,818,3517,15433,19768,0,,0,,
116455405423651208,2026-04-24T02:21:06.547000+08:00,2026-04-24,2026-04-24 02:21:06 CST,2026-04-23T18:21:06.547000Z,2026-04-23,"For those people, fewer in number now than ever before, that are reading The Failing New York Times, or watching Fake News CNN, that think that I am ""anxious"" to end the War (if you would even call it that!) with Iran, please be advised that I am possibly the least pressured person ever to be in this position. I have all the time in the World, but Iran doesn't — The clock is ticking! The reason some of the Media is doing so poorly with Subscribers and Viewers is because they no longer have credibility. Iran's Navy is lying at the bottom of the Sea, their Air Force is demolished, their Anti Aircraft and Radar Weaponry is gone, their leaders are no longer with us, the Blockade is airtight and strong and, from there, it only gets worse — Time is not on their side! A Deal will only be made when it's appropriate and good for the United States of America, our Allies and, in fact, the rest of the World. President DONALD J. TRUMP","For those people, fewer in number now than ever before, that are reading The Failing New York Times, or watching Fake News CNN, that think that I am ""anxious"" to end the War (if you would even call it that!) with Iran, please be advised that I am possibly the least pressured person ever to be in this position. I have all the time in the World, but Iran doesn't — The clock is ticking! The reason some of the Media is doing so poorly with Subscribers and Viewers is because they no longer have credibility. Iran's Navy is lying at the bottom of the Sea, their Air Force is demolished, their Anti Aircraft and Radar Weaponry is gone, their leaders are no longer with us, the Blockade is airtight and strong and, from there, it only gets worse — Time is not on their side! A Deal will only be made when it's appropriate and good for the United States of America, our Allies and, in fact, the rest of the World. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116455405423651208,0,,0,0,2006,4678,18309,24993,0,,0,,
116455604892115486,2026-04-24T03:11:50.195000+08:00,2026-04-24,2026-04-24 03:11:50 CST,2026-04-23T19:11:50.195000Z,2026-04-23,,,https://truthsocial.com/@realDonaldTrump/116455604892115486,0,,1,1,1839,4310,15559,21708,0,,0,,
116456113408853958,2026-04-24T05:21:09.544000+08:00,2026-04-24,2026-04-24 05:21:09 CST,2026-04-23T21:21:09.544000Z,2026-04-23,"The President of the United States, DONALD J. TRUMP, Vice President of the United States, JD Vance, Secretary of State, Marco Rubio, Ambassador to Israel, Mike Huckabee, and Ambassador to Lebanon, Michel Issa, met today with High Ranking Representatives of Israel and Lebanon in the Oval Office. The Meeting went very well! The United States is going to work with Lebanon in order to help it protect itself from Hezbollah. The Ceasefire between Israel and Lebanon will be extended by THREE WEEKS. I look forward in the near future to hosting the Prime Minister of Israel, Bibi Netanyahu, and the President of Lebanon, Joseph Aoun. It was a Great Honor to be a participant at this very Historic Meeting! President DONALD J. TRUMP","The President of the United States, DONALD J. TRUMP, Vice President of the United States, JD Vance, Secretary of State, Marco Rubio, Ambassador to Israel, Mike Huckabee, and Ambassador to Lebanon, Michel Issa, met today with High Ranking Representatives of Israel and Lebanon in the Oval Office. The Meeting went very well! The United States is going to work with Lebanon in order to help it protect itself from Hezbollah. The Ceasefire between Israel and Lebanon will be extended by THREE WEEKS. I look forward in the near future to hosting the Prime Minister of Israel, Bibi Netanyahu, and the President of Lebanon, Joseph Aoun. It was a Great Honor to be a participant at this very Historic Meeting! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116456113408853958,0,,0,0,1081,3672,14869,19622,0,,0,,
116456354024090916,2026-04-24T06:22:21.041000+08:00,2026-04-24,2026-04-24 06:22:21 CST,2026-04-23T22:22:21.041000Z,2026-04-23,"In December, I signed a very important Executive Order calling for Research and Innovation for Hemp-derived CBD — Something that has made a HUGE difference for so many people. In fact, ONE in FIVE adults used it in the past year, and many say it improved their chronic pain enormously. Our wonderful Dr. Mehmet Oz moved fast to follow the directive in the Executive Order, and launched a model for some Seniors earlier this month. But more must be done! I am calling on Congress to update the Law to ensure that Americans can continue to access the full-spectrum CBD products they have come to rely on, and that help them, while preserving Congress's intent to restrict the sale of products that pose Health risks. We must get this done RIGHT and FAST, especially for those who saw that CBD helps them. Plus, I am told it will also help our GREAT FARMERS, who we love, and will always be there for. Please get it done, and SOON. Thank you for your attention to this matter! President DONALD J. TRUMP","In December, I signed a very important Executive Order calling for Research and Innovation for Hemp-derived CBD — Something that has made a HUGE difference for so many people. In fact, ONE in FIVE adults used it in the past year, and many say it improved their chronic pain enormously. Our wonderful Dr. Mehmet Oz moved fast to follow the directive in the Executive Order, and launched a model for some Seniors earlier this month. But more must be done! I am calling on Congress to update the Law to ensure that Americans can continue to access the full-spectrum CBD products they have come to rely on, and that help them, while preserving Congress's intent to restrict the sale of products that pose Health risks. We must get this done RIGHT and FAST, especially for those who saw that CBD helps them. Plus, I am told it will also help our GREAT FARMERS, who we love, and will always be there for. Please get it done, and SOON. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116456354024090916,0,,0,0,686,2865,11340,14891,0,,0,,
